407,554
371,356
330,935
68,941
695,2
457,372
172,528
950,244
662,152
445,352
557,992
35,773
11,925
68,172
311,211
443,350
334,98
917,247
39,324
230,201
145,192
652,622
597,262
306,558
295,5
189,933
330,833
509,605
533,156
222,626
487,658
760,993
404,342
978,766
44,646
606,333
111,92
521,819
110,966
419,594
371,785
485,35
665,766
618,424
230,667
18,717
794,956
507,8
893,366
300,242
83,991
126,216
172,879
504,81
770,660
508,387
44,123
166,498
940,870
105,833
174,298
972,604
715,662
974,408
453,109
447,717
322,72
674,622
28,418
825,826
264,12
626,836
632,763
232,376
834,883
14,425
675,312
63,475
903,921
241,911
833,173
571,179
976,900
833,590
416,413
331,72
577,916
560,521
641,701
966,906
33,308
428,80
187,458
577,507
927,577
667,359
371,157
389,26
820,557
556,414
41,180
237,881
651,954
871,682
258,206
166,106
793,141
882,554
624,520
205,409
823,819
979,378
680,714
472,543
358,856
744,132
413,172
843,792
317,863
297,271
237,595
73,351
603,340
711,774
987,775
42,675
905,786
575,155
393,731
875,307
664,500
5,210
292,160
827,509
288,781
304,243
928,955
54,788
682,192
560,34
321,540
555,625
784,666
514,511
929,181
675,828
216,56
225,664
460,779
175,272
397,834
110,77
715,69
270,352
667,373
42,454
695,520
645,323
899,955
895,213
49,783
44,888
179,714
407,449
747,291
193,385
569,922
761,651
570,992
37,574
177,374
798,184
934,130
448,982
828,217
55,573
454,881
955,88
920,281
473,357
179,921
369,671
639,518
198,717
782,876
978,674
156,847
575,783
395,357
522,921
235,357
242,982
340,2
124,828
235,909
332,520
180,293
185,292
719,467
196,533
45,16
620,3
468,83
926,411
107,878
189,187
524,694
893,368
450,349
592,808
290,562
907,873
362,826
3,751
651,542
970,694
174,664
504,292
69,387
705,148
72,931
301,361
128,850
420,392
569,148
519,43
43,623
902,501
79,242
363,755
417,282
194,483
221,492
800,881
289,523
5,312
756,10
888,304
798,336
624,820
295,115
212,671
880,315
722,732
195,746
242,198
174,83
223,14
664,560
913,427
313,967
910,504
493,767
843,21
34,483
851,951
137,148
357,155
351,237
587,326
565,869
485,435
371,266
486,781
200,545
701,397
77,648
322,472
246,125
733,771
479,179
689,703
383,530
285,660
467,680
329,516
968,421
426,967
382,625
46,569
153,632
305,124
750,687
353,644
370,178
135,799
19,517
15,542
612,687
233,635
891,342
385,403
74,721
462,180
68,868
520,918
9,379
414,157
512,354
307,258
978,584
680,471
502,337
595,116
499,225
311,982
776,816
551,826
671,807
100,681
615,188
798,496
784,179
689,729
737,953
550,435
412,601
993,626
542,934
788,636
346,807
675,421
720,640
568,77
852,498
546,116
650,935
845,474
540,410
721,698
448,609
179,113
375,869
284,975
381,110
503,595
978,137
266,78
1,698
742,384
823,486
761,110
469,27
684,653
463,407
641,638
833,314
939,141
776,27
642,204
917,567
662,203
740,397
135,607
867,406
488,480
987,654
997,948
376,497
274,639
575,525
117,39
1000,113
101,203
8,849
882,49
499,593
265,200
977,881
370,965
510,182
608,898
232,808
832,297
943,359
695,692
66,332
842,603
287,768
869,828
35,683
710,656
99,23
820,47
507,890
383,109
300,890
322,456
193,150
215,355
385,159
920,632
943,413
903,16
58,218
224,614
544,825
923,74
505,510
456,838
384,795
697,409
688,448
920,892
333,16
614,113
287,746
974,509
262,897
634,60
927,728
538,374
359,367
336,663
755,590
971,29
204,527
580,13
625,181
9,406
415,447
92,600
31,866
438,597
742,165
585,585
836,763
901,24
395,815
369,270
653,131
315,343
562,602
775,541
53,491
153,293
264,526
971,979
411,462
192,714
391,833
962,908
289,938
890,602
276,32
241,57
786,18
720,500
391,843
935,166
28,588
186,405
303,785
59,172
976,767
336,301
205,338
607,943
225,689
539,396
101,687
75,638
627,411
441,939
772,797
844,434
540,444
792,303
946,676
482,829
142,861
896,646
788,661
70,90
101,692
237,918
888,383
599,275
999,80
631,463
954,667
129,918
614,752
798,954
357,729
144,243
17,713
709,658
884,46
66,214
576,853
146,960
890,203
638,753
458,769
906,599
189,928
33,156
390,456
551,485
335,182
786,676
499,483
432,669
534,813
312,642
518,187
337,998
146,3
971,892
132,424
620,389
922,336
944,635
755,192
33,859
922,955
734,771
909,183
832,497
794,833
527,448
873,701
668,785
927,934
483,693
501,789
593,115
389,233
47,469
750,627
507,135
106,133
342,612
885,365
952,243
717,157
935,333
93,232
835,119
624,898
901,747
534,453
849,915
804,39
518,411
143,320
378,282
604,676
528,158
27,177
827,849
835,332
953,571
156,973
968,896
808,888
198,41
593,420
661,23
41,296
380,575
621,44
715,897
483,898
854,881
982,331
778,946
692,850
392,761
391,369
701,311
763,282
59,842
952,180
655,949
598,164
95,444
334,259
489,939
401,786
742,914
297,196
387,864
125,76
386,580
829,418
256,174
789,439
443,209
183,289
263,134
348,129
653,725
214,446
175,909
220,974
813,890
987,296
85,800
93,502
264,579
33,601
859,205
293,857
147,236
767,503
691,374
132,967
919,723
862,186
